date,realtime_period,var,score
1973-07-10,1994-02-17,SCORE,0.15130381695483017
1973-07-09,1994-02-17,SCORE,0.15130381695483017
1973-07-08,1994-02-17,SCORE,0.15130381695483017
1973-07-07,1994-02-17,SCORE,0.15130381695483017
1973-07-06,1994-02-17,SCORE,0.15130381695483017
1973-07-05,1994-02-17,SCORE,0.15130381695483017
1973-07-04,1994-02-17,SCORE,0.15130381695483017
1973-07-03,1994-02-17,SCORE,0.15130381695483017
1973-07-02,1994-02-17,SCORE,0.15130381695483017
1973-07-01,1994-02-17,SCORE,0.15130381695483017
1973-07-01,1994-02-17,CPIAUCSL,-0.6848462050910114
1973-07-01,1973-08-16,INDPRO,0.5388154751246512
1973-07-01,1973-08-03,PAYEMS,0.31328229598218094
1973-07-01,1979-11-19,PCEC96,-0.10306563300672811
1973-07-01,1973-08-15,PI,0.887708291171828
1973-07-01,1979-12-18,DSPIC96,-0.04407132245193967
1973-06-30,1994-02-17,SCORE,0.08500608779774503
1973-06-29,1994-02-17,SCORE,0.08500608779774503
1973-06-28,1994-02-17,SCORE,0.08500608779774503
1973-06-27,1994-02-17,SCORE,0.08500608779774503
1973-06-26,1994-02-17,SCORE,0.08500608779774503
1973-06-25,1994-02-17,SCORE,0.08500608779774503
1973-06-24,1994-02-17,SCORE,0.08500608779774503
1973-06-23,1994-02-17,SCORE,0.08500608779774503
1973-06-22,1994-02-17,SCORE,0.08500608779774503
1973-06-21,1994-02-17,SCORE,0.08500608779774503
1973-06-20,1994-02-17,SCORE,0.08500608779774503
1973-06-19,1994-02-17,SCORE,0.08500608779774503
1973-06-18,1994-02-17,SCORE,0.08500608779774503
1973-06-17,1994-02-17,SCORE,0.08500608779774503
1973-06-16,1994-02-17,SCORE,0.08500608779774503
1973-06-15,1994-02-17,SCORE,0.08500608779774503
1973-06-14,1994-02-17,SCORE,0.08500608779774503
1973-06-13,1994-02-17,SCORE,0.08500608779774503
1973-06-12,1994-02-17,SCORE,0.08500608779774503
1973-06-11,1994-02-17,SCORE,0.08500608779774503
1973-06-10,1994-02-17,SCORE,0.08500608779774503
1973-06-09,1994-02-17,SCORE,0.08500608779774503
1973-06-08,1994-02-17,SCORE,0.08500608779774503
1973-06-07,1994-02-17,SCORE,0.08500608779774503
1973-06-06,1994-02-17,SCORE,0.08500608779774503
1973-06-05,1994-02-17,SCORE,0.08500608779774503
1973-06-04,1994-02-17,SCORE,0.08500608779774503
1973-06-03,1994-02-17,SCORE,0.08500608779774503
1973-06-02,1994-02-17,SCORE,0.08500608779774503
1973-06-01,1994-02-17,SCORE,0.08500608779774503
1973-06-01,1994-02-17,CPIAUCSL,-1.1989999553590873
1973-06-01,1973-07-16,INDPRO,0.38987162787917234
1973-06-01,1973-07-06,PAYEMS,0.5145300572460302
1973-06-01,1979-11-19,PCEC96,-0.19861147899127835
1973-06-01,1973-07-18,PI,1.024726863573384
1973-06-01,1979-12-18,DSPIC96,-0.021480587561750652
1973-05-31,1994-02-17,SCORE,0.0688059290087935
1973-05-30,1994-02-17,SCORE,0.0688059290087935
1973-05-29,1994-02-17,SCORE,0.0688059290087935
1973-05-28,1994-02-17,SCORE,0.0688059290087935
1973-05-27,1994-02-17,SCORE,0.0688059290087935
1973-05-26,1994-02-17,SCORE,0.0688059290087935
1973-05-25,1994-02-17,SCORE,0.0688059290087935
1973-05-24,1994-02-17,SCORE,0.0688059290087935
1973-05-23,1994-02-17,SCORE,0.0688059290087935
1973-05-22,1994-02-17,SCORE,0.0688059290087935
1973-05-21,1994-02-17,SCORE,0.0688059290087935
1973-05-20,1994-02-17,SCORE,0.0688059290087935
1973-05-19,1994-02-17,SCORE,0.0688059290087935
1973-05-18,1994-02-17,SCORE,0.0688059290087935
1973-05-17,1994-02-17,SCORE,0.0688059290087935
1973-05-16,1994-02-17,SCORE,0.0688059290087935
1973-05-15,1994-02-17,SCORE,0.0688059290087935
1973-05-14,1994-02-17,SCORE,0.0688059290087935
1973-05-13,1994-02-17,SCORE,0.0688059290087935
1973-05-12,1994-02-17,SCORE,0.0688059290087935
1973-05-11,1994-02-17,SCORE,0.0688059290087935
1973-05-10,1994-02-17,SCORE,0.0688059290087935
1973-05-09,1994-02-17,SCORE,0.0688059290087935
1973-05-08,1994-02-17,SCORE,0.0688059290087935
1973-05-07,1994-02-17,SCORE,0.0688059290087935
1973-05-06,1994-02-17,SCORE,0.0688059290087935
1973-05-05,1994-02-17,SCORE,0.0688059290087935
1973-05-04,1994-02-17,SCORE,0.0688059290087935
1973-05-03,1994-02-17,SCORE,0.0688059290087935
1973-05-02,1994-02-17,SCORE,0.0688059290087935
1973-05-01,1994-02-17,SCORE,0.0688059290087935
1973-05-01,1994-02-17,CPIAUCSL,-1.0524867710317103
1973-05-01,1973-06-15,INDPRO,0.4336322228900869
1973-05-01,1973-06-01,PAYEMS,0.504869774171527
1973-05-01,1979-11-19,PCEC96,-0.08978533726727668
1973-05-01,1973-06-20,PI,0.5956900600057965
1973-05-01,1979-12-18,DSPIC96,0.020915625284337495
1973-04-30,1994-02-17,SCORE,0.14900803365738824
1973-04-29,1994-02-17,SCORE,0.14900803365738824
1973-04-28,1994-02-17,SCORE,0.14900803365738824
1973-04-27,1994-02-17,SCORE,0.14900803365738824
1973-04-26,1994-02-17,SCORE,0.14900803365738824
1973-04-25,1994-02-17,SCORE,0.14900803365738824
1973-04-24,1994-02-17,SCORE,0.14900803365738824
1973-04-23,1994-02-17,SCORE,0.14900803365738824
1973-04-22,1994-02-17,SCORE,0.14900803365738824
1973-04-21,1994-02-17,SCORE,0.14900803365738824
1973-04-20,1994-02-17,SCORE,0.14900803365738824
1973-04-19,1994-02-17,SCORE,0.14900803365738824
1973-04-18,1994-02-17,SCORE,0.14900803365738824
1973-04-17,1994-02-17,SCORE,0.14900803365738824
1973-04-16,1994-02-17,SCORE,0.14900803365738824
1973-04-15,1994-02-17,SCORE,0.14900803365738824
1973-04-14,1994-02-17,SCORE,0.14900803365738824
1973-04-13,1994-02-17,SCORE,0.14900803365738824
1973-04-12,1994-02-17,SCORE,0.14900803365738824
1973-04-11,1994-02-17,SCORE,0.14900803365738824
1973-04-10,1994-02-17,SCORE,0.14900803365738824
1973-04-09,1994-02-17,SCORE,0.14900803365738824
1973-04-08,1994-02-17,SCORE,0.14900803365738824
1973-04-07,1994-02-17,SCORE,0.14900803365738824
1973-04-06,1994-02-17,SCORE,0.14900803365738824
1973-04-05,1994-02-17,SCORE,0.14900803365738824
1973-04-04,1994-02-17,SCORE,0.14900803365738824
1973-04-03,1994-02-17,SCORE,0.14900803365738824
1973-04-02,1994-02-17,SCORE,0.14900803365738824
1973-04-01,1994-02-17,SCORE,0.14900803365738824
1973-04-01,1994-02-17,CPIAUCSL,-1.1466762060717068
1973-04-01,1973-05-15,INDPRO,0.5015081693172303
1973-04-01,1973-05-04,PAYEMS,0.559287137527097
1973-04-01,1979-11-19,PCEC96,-0.06399520000300489
1973-04-01,1973-05-15,PI,0.9042934001046541
1973-04-01,1979-12-18,DSPIC96,0.1396309010700597
1973-03-31,1994-02-17,SCORE,0.22899818172588915
1973-03-30,1994-02-17,SCORE,0.22899818172588915
1973-03-29,1994-02-17,SCORE,0.22899818172588915
1973-03-28,1994-02-17,SCORE,0.22899818172588915
1973-03-27,1994-02-17,SCORE,0.22899818172588915
1973-03-26,1994-02-17,SCORE,0.22899818172588915
1973-03-25,1994-02-17,SCORE,0.22899818172588915
1973-03-24,1994-02-17,SCORE,0.22899818172588915
1973-03-23,1994-02-17,SCORE,0.22899818172588915
1973-03-22,1994-02-17,SCORE,0.22899818172588915
1973-03-21,1994-02-17,SCORE,0.22899818172588915
1973-03-20,1994-02-17,SCORE,0.22899818172588915
1973-03-19,1994-02-17,SCORE,0.22899818172588915
1973-03-18,1994-02-17,SCORE,0.22899818172588915
1973-03-17,1994-02-17,SCORE,0.22899818172588915
1973-03-16,1994-02-17,SCORE,0.22899818172588915
1973-03-15,1994-02-17,SCORE,0.22899818172588915
1973-03-14,1994-02-17,SCORE,0.22899818172588915
1973-03-13,1994-02-17,SCORE,0.22899818172588915
1973-03-12,1994-02-17,SCORE,0.22899818172588915
1973-03-11,1994-02-17,SCORE,0.22899818172588915
1973-03-10,1994-02-17,SCORE,0.22899818172588915
1973-03-09,1994-02-17,SCORE,0.22899818172588915
1973-03-08,1994-02-17,SCORE,0.22899818172588915
1973-03-07,1994-02-17,SCORE,0.22899818172588915
1973-03-06,1994-02-17,SCORE,0.22899818172588915
1973-03-05,1994-02-17,SCORE,0.22899818172588915
1973-03-04,1994-02-17,SCORE,0.22899818172588915
1973-03-03,1994-02-17,SCORE,0.22899818172588915
1973-03-02,1994-02-17,SCORE,0.22899818172588915
1973-03-01,1994-02-17,SCORE,0.22899818172588915
1973-03-01,1994-02-17,CPIAUCSL,-1.018599552731387
1973-03-01,1973-04-16,INDPRO,0.4738413537805559
1973-03-01,1973-04-06,PAYEMS,0.6722545164210828
1973-03-01,1979-11-19,PCEC96,0.07805930925449904
1973-03-01,1973-04-18,PI,0.9420128601090374
1973-03-01,1979-12-18,DSPIC96,0.22642060352154672
1973-02-28,1994-02-17,SCORE,0.32695750967402726
1973-02-27,1994-02-17,SCORE,0.32695750967402726
1973-02-26,1994-02-17,SCORE,0.32695750967402726
1973-02-25,1994-02-17,SCORE,0.32695750967402726
1973-02-24,1994-02-17,SCORE,0.32695750967402726
1973-02-23,1994-02-17,SCORE,0.32695750967402726
1973-02-22,1994-02-17,SCORE,0.32695750967402726
1973-02-21,1994-02-17,SCORE,0.32695750967402726
1973-02-20,1994-02-17,SCORE,0.32695750967402726
1973-02-19,1994-02-17,SCORE,0.32695750967402726
1973-02-18,1994-02-17,SCORE,0.32695750967402726
1973-02-17,1994-02-17,SCORE,0.32695750967402726
1973-02-16,1994-02-17,SCORE,0.32695750967402726
1973-02-15,1994-02-17,SCORE,0.32695750967402726
1973-02-14,1994-02-17,SCORE,0.32695750967402726
1973-02-13,1994-02-17,SCORE,0.32695750967402726
1973-02-12,1994-02-17,SCORE,0.32695750967402726
1973-02-11,1994-02-17,SCORE,0.32695750967402726
1973-02-10,1994-02-17,SCORE,0.32695750967402726
1973-02-09,1994-02-17,SCORE,0.32695750967402726
1973-02-08,1994-02-17,SCORE,0.32695750967402726
1973-02-07,1994-02-17,SCORE,0.32695750967402726
1973-02-06,1994-02-17,SCORE,0.32695750967402726
1973-02-05,1994-02-17,SCORE,0.32695750967402726
1973-02-04,1994-02-17,SCORE,0.32695750967402726
1973-02-03,1994-02-17,SCORE,0.32695750967402726
1973-02-02,1994-02-17,SCORE,0.32695750967402726
1973-02-01,1994-02-17,SCORE,0.32695750967402726
1973-02-01,1994-02-17,CPIAUCSL,-0.5628055024673366
1973-02-01,1973-03-16,INDPRO,0.4855601681391565
1973-02-01,1973-03-09,PAYEMS,0.6430733961591365
1973-02-01,1979-11-19,PCEC96,0.15713776777696203
1973-02-01,1973-03-19,PI,1.0125210958039035
1973-02-01,1979-12-18,DSPIC96,0.2262581326323416
1973-01-31,1994-02-17,SCORE,0.3356835636738895
1973-01-30,1994-02-17,SCORE,0.3356835636738895
1973-01-29,1994-02-17,SCORE,0.3356835636738895
1973-01-28,1994-02-17,SCORE,0.3356835636738895
1973-01-27,1994-02-17,SCORE,0.3356835636738895
1973-01-26,1994-02-17,SCORE,0.3356835636738895
1973-01-25,1994-02-17,SCORE,0.3356835636738895
1973-01-24,1994-02-17,SCORE,0.3356835636738895
1973-01-23,1994-02-17,SCORE,0.3356835636738895
1973-01-22,1994-02-17,SCORE,0.3356835636738895
1973-01-21,1994-02-17,SCORE,0.3356835636738895
1973-01-20,1994-02-17,SCORE,0.3356835636738895
1973-01-19,1994-02-17,SCORE,0.3356835636738895
1973-01-18,1994-02-17,SCORE,0.3356835636738895
1973-01-17,1994-02-17,SCORE,0.3356835636738895
1973-01-16,1994-02-17,SCORE,0.3356835636738895
1973-01-15,1994-02-17,SCORE,0.3356835636738895
1973-01-14,1994-02-17,SCORE,0.3356835636738895
1973-01-13,1994-02-17,SCORE,0.3356835636738895
1973-01-12,1994-02-17,SCORE,0.3356835636738895
1973-01-11,1994-02-17,SCORE,0.3356835636738895
1973-01-10,1994-02-17,SCORE,0.3356835636738895
1973-01-09,1994-02-17,SCORE,0.3356835636738895
1973-01-08,1994-02-17,SCORE,0.3356835636738895
1973-01-07,1994-02-17,SCORE,0.3356835636738895
1973-01-06,1994-02-17,SCORE,0.3356835636738895
1973-01-05,1994-02-17,SCORE,0.3356835636738895
1973-01-04,1994-02-17,SCORE,0.3356835636738895
1973-01-03,1994-02-17,SCORE,0.3356835636738895
1973-01-02,1994-02-17,SCORE,0.3356835636738895
1973-01-01,1994-02-17,SCORE,0.3356835636738895
1973-01-01,1994-02-17,CPIAUCSL,-0.23888628377075147
1973-01-01,1973-02-16,INDPRO,0.4844767996277037
1973-01-01,1973-02-02,PAYEMS,0.5324519376964149
1973-01-01,1979-11-19,PCEC96,0.1191602791335944
1973-01-01,1973-02-20,PI,0.9947825861511231
1973-01-01,1979-12-18,DSPIC96,0.12211606320525238
1972-12-31,1994-02-17,SCORE,0.4371628623774163
1972-12-30,1994-02-17,SCORE,0.4371628623774163
1972-12-29,1994-02-17,SCORE,0.4371628623774163
1972-12-28,1994-02-17,SCORE,0.4371628623774163
1972-12-27,1994-02-17,SCORE,0.4371628623774163
1972-12-26,1994-02-17,SCORE,0.4371628623774163
1972-12-25,1994-02-17,SCORE,0.4371628623774163
1972-12-24,1994-02-17,SCORE,0.4371628623774163
1972-12-23,1994-02-17,SCORE,0.4371628623774163
1972-12-22,1994-02-17,SCORE,0.4371628623774163
1972-12-21,1994-02-17,SCORE,0.4371628623774163
1972-12-20,1994-02-17,SCORE,0.4371628623774163
1972-12-19,1994-02-17,SCORE,0.4371628623774163
1972-12-18,1994-02-17,SCORE,0.4371628623774163
1972-12-17,1994-02-17,SCORE,0.4371628623774163
1972-12-16,1994-02-17,SCORE,0.4371628623774163
1972-12-15,1994-02-17,SCORE,0.4371628623774163
1972-12-14,1994-02-17,SCORE,0.4371628623774163
1972-12-13,1994-02-17,SCORE,0.4371628623774163
1972-12-12,1994-02-17,SCORE,0.4371628623774163
1972-12-11,1994-02-17,SCORE,0.4371628623774163
1972-12-10,1994-02-17,SCORE,0.4371628623774163
1972-12-09,1994-02-17,SCORE,0.4371628623774163
1972-12-08,1994-02-17,SCORE,0.4371628623774163
1972-12-07,1994-02-17,SCORE,0.4371628623774163
1972-12-06,1994-02-17,SCORE,0.4371628623774163
1972-12-05,1994-02-17,SCORE,0.4371628623774163
1972-12-04,1994-02-17,SCORE,0.4371628623774163
1972-12-03,1994-02-17,SCORE,0.4371628623774163
1972-12-02,1994-02-17,SCORE,0.4371628623774163
1972-12-01,1994-02-17,SCORE,0.4371628623774163
1972-12-01,1994-02-17,CPIAUCSL,-0.08004420713443913
1972-12-01,1973-01-15,INDPRO,0.5426640833053132
1972-12-01,1973-01-05,PAYEMS,0.44054488353562327
1972-12-01,1979-11-19,PCEC96,0.0898209418264954
1972-12-01,1973-01-18,PI,1.4617346766882036
1972-12-01,1979-12-18,DSPIC96,0.16825679604330154
1972-11-30,1994-02-17,SCORE,0.4311634144446956
1972-11-29,1994-02-17,SCORE,0.4311634144446956
1972-11-28,1994-02-17,SCORE,0.4311634144446956
1972-11-27,1994-02-17,SCORE,0.4311634144446956
1972-11-26,1994-02-17,SCORE,0.4311634144446956
1972-11-25,1994-02-17,SCORE,0.4311634144446956
1972-11-24,1994-02-17,SCORE,0.4311634144446956
1972-11-23,1994-02-17,SCORE,0.4311634144446956
1972-11-22,1994-02-17,SCORE,0.4311634144446956
1972-11-21,1994-02-17,SCORE,0.4311634144446956
1972-11-20,1994-02-17,SCORE,0.4311634144446956
1972-11-19,1994-02-17,SCORE,0.4311634144446956
1972-11-18,1994-02-17,SCORE,0.4311634144446956
1972-11-17,1994-02-17,SCORE,0.4311634144446956
1972-11-16,1994-02-17,SCORE,0.4311634144446956
1972-11-15,1994-02-17,SCORE,0.4311634144446956
1972-11-14,1994-02-17,SCORE,0.4311634144446956
1972-11-13,1994-02-17,SCORE,0.4311634144446956
1972-11-12,1994-02-17,SCORE,0.4311634144446956
1972-11-11,1994-02-17,SCORE,0.4311634144446956
1972-11-10,1994-02-17,SCORE,0.4311634144446956
1972-11-09,1994-02-17,SCORE,0.4311634144446956
1972-11-08,1994-02-17,SCORE,0.4311634144446956
1972-11-07,1994-02-17,SCORE,0.4311634144446956
1972-11-06,1994-02-17,SCORE,0.4311634144446956
1972-11-05,1994-02-17,SCORE,0.4311634144446956
1972-11-04,1994-02-17,SCORE,0.4311634144446956
1972-11-03,1994-02-17,SCORE,0.4311634144446956
1972-11-02,1994-02-17,SCORE,0.4311634144446956
1972-11-01,1994-02-17,SCORE,0.4311634144446956
1972-11-01,1994-02-17,CPIAUCSL,-0.16275536640063237
1972-11-01,1972-12-15,INDPRO,0.5819057881517128
1972-11-01,1972-12-08,PAYEMS,0.5458412930425516
1972-11-01,1979-11-19,PCEC96,0.08295853253893262
1972-11-01,1972-12-20,PI,1.357162242082038
1972-11-01,1979-12-18,DSPIC96,0.18186799725357078
1972-10-31,1994-02-17,SCORE,0.42783443472285193
1972-10-30,1994-02-17,SCORE,0.42783443472285193
1972-10-29,1994-02-17,SCORE,0.42783443472285193
1972-10-28,1994-02-17,SCORE,0.42783443472285193
1972-10-27,1994-02-17,SCORE,0.42783443472285193
1972-10-26,1994-02-17,SCORE,0.42783443472285193
1972-10-25,1994-02-17,SCORE,0.42783443472285193
1972-10-24,1994-02-17,SCORE,0.42783443472285193
1972-10-23,1994-02-17,SCORE,0.42783443472285193
1972-10-22,1994-02-17,SCORE,0.42783443472285193
1972-10-21,1994-02-17,SCORE,0.42783443472285193
1972-10-20,1994-02-17,SCORE,0.42783443472285193
1972-10-19,1994-02-17,SCORE,0.42783443472285193
1972-10-18,1994-02-17,SCORE,0.42783443472285193
1972-10-17,1994-02-17,SCORE,0.42783443472285193
1972-10-16,1994-02-17,SCORE,0.42783443472285193
1972-10-15,1994-02-17,SCORE,0.42783443472285193
1972-10-14,1994-02-17,SCORE,0.42783443472285193
1972-10-13,1994-02-17,SCORE,0.42783443472285193
1972-10-12,1994-02-17,SCORE,0.42783443472285193
1972-10-11,1994-02-17,SCORE,0.42783443472285193
1972-10-10,1994-02-17,SCORE,0.42783443472285193
1972-10-09,1994-02-17,SCORE,0.42783443472285193
1972-10-08,1994-02-17,SCORE,0.42783443472285193
1972-10-07,1994-02-17,SCORE,0.42783443472285193
1972-10-06,1994-02-17,SCORE,0.42783443472285193
1972-10-05,1994-02-17,SCORE,0.42783443472285193
1972-10-04,1994-02-17,SCORE,0.42783443472285193
1972-10-03,1994-02-17,SCORE,0.42783443472285193
1972-10-02,1994-02-17,SCORE,0.42783443472285193
1972-10-01,1994-02-17,SCORE,0.42783443472285193
1972-10-01,1994-02-17,CPIAUCSL,0.016337116442988953
1972-10-01,1972-11-15,INDPRO,0.49982781504078
1972-10-01,1972-11-03,PAYEMS,0.5597542301512782
1972-10-01,1979-11-19,PCEC96,0.1261280449687617
1972-10-01,1972-11-20,PI,1.2472056636906215
1972-10-01,1979-12-18,DSPIC96,0.11775373804268117
1972-09-30,1994-02-17,SCORE,0.23871556361644033
1972-09-29,1994-02-17,SCORE,0.23871556361644033
1972-09-28,1994-02-17,SCORE,0.23871556361644033
1972-09-27,1994-02-17,SCORE,0.23871556361644033
1972-09-26,1994-02-17,SCORE,0.23871556361644033
1972-09-25,1994-02-17,SCORE,0.23871556361644033
1972-09-24,1994-02-17,SCORE,0.23871556361644033
1972-09-23,1994-02-17,SCORE,0.23871556361644033
1972-09-22,1994-02-17,SCORE,0.23871556361644033
1972-09-21,1994-02-17,SCORE,0.23871556361644033
1972-09-20,1994-02-17,SCORE,0.23871556361644033
1972-09-19,1994-02-17,SCORE,0.23871556361644033
1972-09-18,1994-02-17,SCORE,0.23871556361644033
1972-09-17,1994-02-17,SCORE,0.23871556361644033
1972-09-16,1994-02-17,SCORE,0.23871556361644033
1972-09-15,1994-02-17,SCORE,0.23871556361644033
1972-09-14,1994-02-17,SCORE,0.23871556361644033
1972-09-13,1994-02-17,SCORE,0.23871556361644033
1972-09-12,1994-02-17,SCORE,0.23871556361644033
1972-09-11,1994-02-17,SCORE,0.23871556361644033
1972-09-10,1994-02-17,SCORE,0.23871556361644033
1972-09-09,1994-02-17,SCORE,0.23871556361644033
1972-09-08,1994-02-17,SCORE,0.23871556361644033
1972-09-07,1994-02-17,SCORE,0.23871556361644033
1972-09-06,1994-02-17,SCORE,0.23871556361644033
1972-09-05,1994-02-17,SCORE,0.23871556361644033
1972-09-04,1994-02-17,SCORE,0.23871556361644033
1972-09-03,1994-02-17,SCORE,0.23871556361644033
1972-09-02,1994-02-17,SCORE,0.23871556361644033
1972-09-01,1994-02-17,SCORE,0.23871556361644033
1972-09-01,1994-02-17,CPIAUCSL,-0.042572023860763475
1972-09-01,1972-10-17,INDPRO,0.43391452767621647
1972-09-01,1972-10-06,PAYEMS,0.48182243153198234
1972-09-01,1979-11-19,PCEC96,-0.004259821726522452
1972-09-01,1972-10-17,PI,0.6368656403042028
1972-09-01,1979-12-18,DSPIC96,-0.07347737222647367
1972-08-31,1994-02-17,SCORE,0.27543559990562266
1972-08-30,1994-02-17,SCORE,0.27543559990562266
1972-08-29,1994-02-17,SCORE,0.27543559990562266
1972-08-28,1994-02-17,SCORE,0.27543559990562266
1972-08-27,1994-02-17,SCORE,0.27543559990562266
1972-08-26,1994-02-17,SCORE,0.27543559990562266
1972-08-25,1994-02-17,SCORE,0.27543559990562266
1972-08-24,1994-02-17,SCORE,0.27543559990562266
1972-08-23,1994-02-17,SCORE,0.27543559990562266
1972-08-22,1994-02-17,SCORE,0.27543559990562266
1972-08-21,1994-02-17,SCORE,0.27543559990562266
1972-08-20,1994-02-17,SCORE,0.27543559990562266
1972-08-19,1994-02-17,SCORE,0.27543559990562266
1972-08-18,1994-02-17,SCORE,0.27543559990562266
1972-08-17,1994-02-17,SCORE,0.27543559990562266
1972-08-16,1994-02-17,SCORE,0.27543559990562266
1972-08-15,1994-02-17,SCORE,0.27543559990562266
1972-08-14,1994-02-17,SCORE,0.27543559990562266
1972-08-13,1994-02-17,SCORE,0.27543559990562266
1972-08-12,1994-02-17,SCORE,0.27543559990562266
1972-08-11,1994-02-17,SCORE,0.27543559990562266
1972-08-10,1994-02-17,SCORE,0.27543559990562266
1972-08-09,1994-02-17,SCORE,0.27543559990562266
1972-08-08,1994-02-17,SCORE,0.27543559990562266
1972-08-07,1994-02-17,SCORE,0.27543559990562266
1972-08-06,1994-02-17,SCORE,0.27543559990562266
1972-08-05,1994-02-17,SCORE,0.27543559990562266
1972-08-04,1994-02-17,SCORE,0.27543559990562266
1972-08-03,1994-02-17,SCORE,0.27543559990562266
1972-08-02,1994-02-17,SCORE,0.27543559990562266
1972-08-01,1994-02-17,SCORE,0.27543559990562266
1972-08-01,1994-02-17,CPIAUCSL,0.171362905152949
1972-08-01,1972-09-18,INDPRO,0.42560508775552447
1972-08-01,1972-09-01,PAYEMS,0.3489880072883303
1972-08-01,1979-11-19,PCEC96,0.022947890712010647
1972-08-01,1972-09-15,PI,0.6898681552878329
1972-08-01,1979-12-18,DSPIC96,-0.00615844676291122
1972-07-31,1994-02-17,SCORE,0.2730989537873786
1972-07-30,1994-02-17,SCORE,0.2730989537873786
1972-07-29,1994-02-17,SCORE,0.2730989537873786
1972-07-28,1994-02-17,SCORE,0.2730989537873786
1972-07-27,1994-02-17,SCORE,0.2730989537873786
1972-07-26,1994-02-17,SCORE,0.2730989537873786
1972-07-25,1994-02-17,SCORE,0.2730989537873786
1972-07-24,1994-02-17,SCORE,0.2730989537873786
1972-07-23,1994-02-17,SCORE,0.2730989537873786
1972-07-22,1994-02-17,SCORE,0.2730989537873786
1972-07-21,1994-02-17,SCORE,0.2730989537873786
1972-07-20,1994-02-17,SCORE,0.2730989537873786
1972-07-19,1994-02-17,SCORE,0.2730989537873786
1972-07-18,1994-02-17,SCORE,0.2730989537873786
1972-07-17,1994-02-17,SCORE,0.2730989537873786
1972-07-16,1994-02-17,SCORE,0.2730989537873786
1972-07-15,1994-02-17,SCORE,0.2730989537873786
1972-07-14,1994-02-17,SCORE,0.2730989537873786
1972-07-13,1994-02-17,SCORE,0.2730989537873786
1972-07-12,1994-02-17,SCORE,0.2730989537873786
1972-07-11,1994-02-17,SCORE,0.2730989537873786
1972-07-10,1994-02-17,SCORE,0.2730989537873786
1972-07-09,1994-02-17,SCORE,0.2730989537873786
1972-07-08,1994-02-17,SCORE,0.2730989537873786
1972-07-07,1994-02-17,SCORE,0.2730989537873786
1972-07-06,1994-02-17,SCORE,0.2730989537873786
1972-07-05,1994-02-17,SCORE,0.2730989537873786
1972-07-04,1994-02-17,SCORE,0.2730989537873786
1972-07-03,1994-02-17,SCORE,0.2730989537873786
1972-07-02,1994-02-17,SCORE,0.2730989537873786
1972-07-01,1994-02-17,SCORE,0.2730989537873786
1972-07-01,1994-02-17,CPIAUCSL,0.17135017582569342
1972-07-01,1972-08-15,INDPRO,0.43386691409307643
1972-07-01,1972-08-04,PAYEMS,0.21701658978561428
1972-07-01,1979-11-19,PCEC96,0.08014606390264116
1972-07-01,1972-08-16,PI,0.7892059757078462
1972-07-01,1979-12-18,DSPIC96,-0.05299199659059995
1972-06-30,1994-02-17,SCORE,0.1414623832779177
